Prawo musi mieÄ‡ pierwszeÅ„stwo przed prawem krajowym. W Polsce i wszÄ™dzie. Inaczej nasza wspÃ³lnota wartoÅ›ci zbudowana na wspÃ³lnych prawach nie moÅ¼e funkcjonowaÄ‡. Zamachy, ktÃ³re to podwaÅ¼ajÄ…, osiÄ…gnÄ™Å‚y nowÄ… jakoÅ›Ä‡. PeÅ‚ne poparcie dla @EU_Commission w celu zapewnienia jednoÅ›ci 70874122 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Jetzt einschalten! In wenigen Minuten senden wir LIVE aus dem Konrad-Adenauer-Haus: Die Townhall mit allen drei Kandidaten um den #CDUVorsitz. @HBraun, @_FriedrichMerz und @n_roettgen im direkten GesprÃ¤ch. http://youtube.com/c/cdutv Phoenix251337 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
#AfD #ThÃ¼ringen#wirholendasDirektmandat#Deutschlandabernormal #Gera #Greiz #AltenburgerLand #WK194 #Berlin #Bundestag #Brandner2745160 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Wo ist jetzt die verlÃ¤ssliche Perspektive fÃ¼r die Landwirtschaft, fÃ¼râ€˜s Klima und die Artenvielfalt @JuliaKloeckner? #GAPRenate KÃ¼nast@RenateKuenast Â· 28. Mai 2021Jetzt muss Ministerin KlÃ¶ckner erklÃ¤ren wie es weiter gehen soll: mit einer verlÃ¤sslichen Perspektive fÃ¼r die Landwirtschaft, fÃ¼rs Klima und die Artenvielfalt. Was nun, Frau KlÃ¶ckner? Das ganze Statement zur #GAP und #CAPtrilogue 4887	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Annalena #Baerbock hat bisher am kÃ¼rzesten gesprochen, aber am meisten gesagt. #Triell #RTl1012913.757 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Belarussischer Staatsterrorismus muss gesÃ¼hnt werden https://cducsu.cc/3hNPiMJ16324 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Leseempfehlung! In der @fr von heute sind drei Artikel von @PvBebenburg Ã¼ber unsere Reise nach Lesbos und den Besuch von #Karatepe und #Moria: https://fr.de/politik/schutzlos-in-der-hitze-von-kara-tepe-90780995.htmlâ€¦https://fr.de/politik/das-lager-moria-ein-friedhof-der-menschenrechte-90780972.htmlâ€¦https://fr.de/politik/seehofer-soll-weg-freimachen-fuer-fluechtlinge-90780967.htmlâ€¦1439 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Heute bei @felixschreiner im Hochrhein und SÃ¼dschwarzwald unterwegs. #cdubw @CDU3317 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Laut Spotify bin ich eine 13-JÃ¤hrige wÃ¤hrend ihrem ersten Liebeskummer.61101.679 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Und nur echt mit @slei63 ! ;-)Dorothee BÃ¤r@DoroBaer Â· 19. MÃ¤rz 2021Welche FÃ¤higkeiten brauchen unsere Lehrerinnen und Lehrer fÃ¼r die Schule von heute? Mehr dazu und Ã¼ber das digitale Mindset der Zukunft am 26.3. #InitiativeDigitaleBildung #UniBayreuth #SchulederZukunft @stefanleible417 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Deutschlands jÃ¼ngster BÃ¼rgermeister kommt aus dem Kreis Gifhorn | Gifhorn | Braunschweiger Zeitunggifhorner-rundschau.deDeutschlands jÃ¼ngster BÃ¼rgermeister kommt aus dem Kreis GifhornBisher war der inoffizielle Titel vor allem nach SÃ¼ddeutschland gegangen. Nun erhÃ¤lt ihn der 25-jÃ¤hrige Henning Evers aus HankensbÃ¼ttel.887 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Am Nachmittag folgt die 16.Station meiner #StegnerTourBundestag21 mit dem roten Wahlkampfbus durch alle Gemeinden+StÃ¤dte im Wahlkreis Pinneberg in Schenefeld.Da verteile ich Flyer im Einkaufszentrum und nehme an einer Veranstaltung des SPD Ortsvereins im Jugendzentrum JUKS teil.1215 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
#Lesetipp Gestern in der Sonntags- @faznet #BÃ¼cher #Lesen5211 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Heute Home Office mit diversen GesprÃ¤chsterminen.So allmÃ¤hlich geht auch der Bundestag in die SchluÃŸrunde vor dem Sommer und dem anstehenden Bundestagswahlkampf.53 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Maris Hellrand@marishellrand Â· 13. Jan. 2021President @KerstiKaljulaid is asking @kajakallas to form a new government for #Estonia1127 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Gleich spreche ich bei einem #CSUlive Ã¼ber die Zukunft der EU-US-Beziehungen: https://csu.de/csu-live/csu-live-expert-20210119/â€¦#Inauguration2021csu.deCSU-Live EXPERT 20210119116 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Das ist ein Problem, was zu einem massiven Risiko fÃ¼r Kinder und Eltern fÃ¼hrt. Wenn Ã„ltere geimpft sind, steigt Risiko Umgeimpfter stark, weil Schutzmassnahmen entfallen da Gesamtinzidenz nicht hoch ist. Dabei riskieren 7% der Kinder und 14% der Kinder #LongCovidMalte Kreutzfeldt@MKreutzfeldt Â· 13. Apr.Wenn 25 % geschÃ¼tzt sind, bezieht sich die Inzidenz also nur noch auf die verbliebenen 75 %. In dieser Gruppe entspricht eine Gesamt-Inzidenz von 100 dann einer faktischen Inzidenz von 133. Das Risiko fÃ¼r die Ungeimften steigt bei gleichem Grenzwert also permanent an. [11/11]Diesen Thread anzeigen3765872.892 	neutral	0.0098	{'neg': 0.105, 'neu': 0.809, 'pos': 0.085, 'compound': 0.0098}
Jetzt live drÃ¼ben bei Facebook: Die @connectcdu Warm-up-Show zur Einstimmung auf das #Triell https://fb.watch/7ZZWfMX5M1/ #wegenmorgen #LaschetMachEt15834 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Tag der Seltenen Erkrankungen!Mehr Infos unter:https://achse-online.de/de/was_tut_ACHSE/tag_der_seltenen/Tag-der-Seltenen-Erkrankungen-2021.php?fbclid=IwAR1ZkOLUlq5FBQKl8hFwI8gnOmWdvNlSHyGUr_RXIRhoL3FvQsQkuSFTOvYâ€¦116 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
4499 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
A Plan to Get Divisive & Radical Theories Out of Our Schoolsrealclearpolitics.comA Plan to Get Divisive & Radical Theories Out of Our Schools | RealClearPoliticsAs a candidate, Joe BidenÂ’s number one promise was to Â“uniteÂ” America. Yet in his first months as president, his number one priority has been to divide...6 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Heute Abend bin ich digital in Baden-WÃ¼rttemberg - kommt dazu und diskutiert mit! #Weltfrauentag311 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
â€žWir brauchen mehr Industrie, auch pharmazeutische Industrie mit ProduktionsstÃ¤tten in Deutschland. Das hat #Corona gezeigt. Von den 10 grÃ¶ÃŸten Pharmazieunternehmen Europas produziert keines mehr bei uns, dabei war Deutschland frÃ¼her die Apotheke der Welt.â€œ (tm) #Merz #Lanz1831371.220 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
#Freiheit!#Demokratie!#Grundrechte!#AfD #ThÃ¼ringen#wirholendasDirektmandat#Deutschlandabernormal #Gera #Greiz #AltenburgerLand #WK194 #Berlin #Bundestag #Brandner3434121 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
In einem AfD-regierten Deutschland werden Verfassungsrichter parteilos, unabhÃ¤ngig und neutral sein. #Harbarth1970308 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
#Tatort (guckt mal nach, wer MK im echten Leben ist )MK@MiKlahre Â· 7. Feb. 2021Antwort an @HollsteinMHabe gerade nachgeschaut, Dienstplanung fÃ¼r morgen steht.17 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Leiderâ€¦.SPD Schleswig-Holstein@SPDSH Â· 12. Mai 2021Die Roulette-Impfterminvergabe im Land lÃ¤uft doch aber schon jetzt?! twitter.com/Ralf_Stegner/sâ€¦41 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Ein paar Zahlen zum heutigen Besuch im Impfzentrum in Herzberg am Harz in meinem Wahlkreis:6.000-8.000 Personen werden pro Woche geimpft 20.000 kÃ¶nnten geimpft werden, wenn genug Impfstoff da wÃ¤re10.000 DIN-A4-Seiten Papier werden jede Woche fÃ¼r die BÃ¼rokratie verbraucht1540286 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Mittwochvormittag, 30. Juni: Infostand in Greiz auf dem Marktplatz mit Andreas Mrosek!#AfD #ThÃ¼ringen#BrandnerimGesprÃ¤ch#wirholendasDirektmandat#Deutschlandabernormal #Gera #Greiz #AltenburgerLand #WK194 #Berlin #Bundestag #Brandner161044 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Die Ruhetage sind wieder vom Tisch. Der restliche Beschluss bleibt vorerst unberÃ¼hrt. SPD Parteivorstand@spdde Â· 23. MÃ¤rz 2021Der Lockdown wird bis zum 18. April verlÃ¤ngert. Hier die BeschlÃ¼sse des Bund-LÃ¤nder-Treffens im Ãœberblick. #coronagipfel #wirhaltenzusammen16716 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Kein Wahlkampf- nur die RealitÃ¤t.Marko Silberhand@MarkoSilberhand Â· 29. Juni 2021Hello world,half an hour ago . . .Downtown Landshut, Bavaria The storms just don`t stop51174 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
SPD Parteivorstand@spdde Â· 1. MÃ¤rz 2021Unser Zukunftsprogramm: Pressekonferenz mit @OlafScholz, @EskenSaskia und @NowaboFM. https://pscp.tv/w/cwuanDQ5OTk3MHwxZWFKYm5ZbFhuZEpYhSDb9P5oBQVz-KssgK0bqcCSTtZ4BXUFwah17uAu9R4=â€¦4362 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Ob SÃ¶der der #KÃ¼kkaz (=kÃ¼rzeste Kanzlerkandidat alle Zeiten) wird?8825223 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Hilfe!? VersorgungsbrÃ¼cken Ã¼ber die #Ahr .Fabian@wuhuuhuuu Â· 17. Juli 2021@the_fesxh @AnonNewsDE @chrittigBitte retweeten!Gibt es Unternehmen, die VersorgungsbrÃ¼cken fÃ¼r Kabel bauen kÃ¶nnen und im Bereich Bad Neuenahr-Ahrweiler unterstÃ¼tzen kÃ¶nnen? Es geht um Kabel Ã¼ber die Ahr. Bitte DM an mich. Es geht um die Glasfaser- und Kupferanbindungen. Am ...Diesen Thread anzeigen31020 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Zum Themenabend #ArbeitundBildung 4.0 ist unsere stellvertretende SPD-Parteivorsitzende @SerpilMidyatli heute bei Eva Lindenau #unterdenlinden zu Gast. phoenix@phoenix_de Â· 2. Sep.#unterdenlinden_spezial in Ihrem #phoenixWahlprogramm live um 18 Uhr: Die stellv. @spdde-Vorsitzende @serpilmidyatli ist zu Gast bei @lindenaue vor der #btw21.Diesen Thread anzeigen2527 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
#Grundgesetz mehr unter Druck als je zuvor â€“ nur #AfD ist WÃ¤chterin der Grundrechte!brandner-im-bundestag.deBrandner (AfD): Grundgesetz mehr unter Druck als je zuvor â€“ nur AfD ist WÃ¤chterin der Grundrechte9839221 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Die @FDP kann digital: an/aus. #Digitalpartei #digitalfirstwÃ¤hlensecond1826104 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Ab 15:00 Uhr im #Livestream: die #Pressekonferenz zur GfV-#KlausurtagungMit dabei: @rbrinkhaus, Alexander Dobrindt, @ArminLaschet und @Markus_Soeder live unter http://cducsu.de/Livestream #JetztZukunft19716 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Wir wollen Deutschland wieder vom Kopf auf die Füße stellen, so wie es sich die Väter des Grundgesetzes einmal gedacht haben. #Deutschlandabernormal #AfDthe-germanz.deInterview mit dem Außenseiter-Duo der AfD zur Bundestagswahl: „Normal ist etwas anderes!“BERLIN - Showdown in der AfD. Die Nominierung des Spitzenkandidaten-Duos für die anstehende Bundestagswahl wird gleichzeitig eine Richtungsentscheidung über den zukünftigen Kurs der Partei sein, die...15119480	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Jetzt LIVE Gibt es WidersprÃ¼che zwischen Klima- & Menschenrechtsschutz? Diskutiert mit!GrÃ¼ne im Bundestag@GrueneBundestagpscp.tvJetzt LIVE Gibt es WidersprÃ¼che zwischen Klima- & Menschenrechtsschutz? Diskutiert mit!6822 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
WELT-GesprÃ¤ch: Manfred Weber im Interview #EUCO #Ukrainewelt.deWELT-GesprÃ¤ch: Manfred Weber im Interview - Video - WELTManfred Weber (CSU) von der EVP-Fraktion im Europaparlament Ã¤uÃŸert sich im WELT-Interview.5714 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Die niesen da alle #Tatort312 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Und nach dem #Schlagabtausch geht es gleich weiter mit @Janine_Wissler im #Vierkampf. Jetzt auf ARD umschalten.3579 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
#IhrlasstunskeineWahl, denn es geht um eine lebenswerte Zukunft fÃ¼r uns alle! 1,5-Grad konforme Politik ist nicht verhandelbar!https://google.de/amp/s/amp.n-tv.de/politik/Gruene-Jugend-kritisiert-Ampel-Plaene-article22876671.htmlâ€¦3110139 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Immer wenn #Baerbock oder #Scholz reden:Luisa Neubauer@Luisamneubauer Â· 29. Aug. 2021Antwort an @Junge_Union und @ArminLaschetIhr seid so witzig.89118 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
15:304.527 ZuschauerBÃœNDNIS 90/DIE GRÃœNEN@Die_GruenenBÃœNDNIS90/DIE GRÃœNEN was live151193 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Im #Triell fordert @ABaerbock die Schulen aufzuhalten, Luftfilter endlich installieren, 3 G in ZÃ¼gen und Fortbestand der Maskenpflicht, @ArminLaschet und @OlafScholz kÃ¶nnen nicht erklÃ¤ren warum immer noch keine Luftfilter da sind2633286 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
#AfD #ThÃ¼ringen#Deutschlandabernormal! #wirholendasDirektmandat#Gera #Greiz #AltenburgerLand #WK194 #Berlin #Bundestag #Brandner121556 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Jetzt LIVE - die CSU-Stadiontour heute aus Landshut! #CSUimStadion mit CSU-Chef @Markus_Soeder, GeneralsekretÃ¤r @MarkusBlume, unserem Spitzenduo Alexander #Dobrindt und @DoroBaer sowie Bundesverkehrsminister @andreasscheuer. Zum Livestream: http://csu.de/csu-live.csu.deCSU LiveDie Mediathek der CSU9621 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Bayerns Corona-Paket: Blocken, Bremsen und Boostern. Wir mÃ¼ssen handeln. Bayern schÃ¶pft bis 15. Dezember nahezu alle rechtlichen Mittel aus. Schulen bleiben geÃ¶ffnet, Tests werden intensiviert. Alle Impfzentren werden komplett hochgefahren.381150 	neutral	0.0056	{'neg': 0.0, 'neu': 0.966, 'pos': 0.034, 'compound': 0.0056}
"""Olaf Scholz und Wirecard"" - Kay Gottschalk klÃ¤rt auf. https://youtu.be/PQ9erzAHS5k via  @YouTube youtube.com ""Olaf Scholz und Wirecard"" - Kay Gottschalk klÃ¤rt auf. In Folge zwei der Serie â€žJoachim Paul trifftâ€¦â€œ nimmt der ehemalige Vorsitzender des Wirecard-Untersuchungsausschusses, Kay Gottschalk (MdB) Stellung zum Wire... 2 15 39"	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Ich fahre jetzt los zum Wahlkampfauftakt der  @dielinkelsa . Mit dabei ab 18:00 Uhr sind heute unter anderen  @Eva0112 ,  @bodoramelow ,  @SuzaKarawanskij ,  @KristinaVogt_HB  und  @StefGeb . Ihr hingegen mÃ¼sst Euch kein StÃ¼ck bewegen! Live auf http://youtu.be/lm5yyJcAVzU und Facebook. youtube.com Digitaler Wahlkampfauftakt DIE LINKE. Sachsen-Anhalt Digitaler Wahlkampfauftakt der Partei DIE LINKE. Sachsen-Anhalt zur Landtagswahl in Sachsen-Anhalt am 6. Juni 2021Mit Spitzenkandidatin Eva von Angern (MdL),... 2 2 24	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Letzter Termin gestern: Treffen mit Ursula  @vonderleyen . Wir kennen uns aus meiner ersten Legislatur, gestern sprachen wir Ã¼ber die Rolle Europas bei Dekarbonisierung, Digitalisierung & gegenÃ¼ber China. Denn â€žEuropa ist unsere Zukunft â€“ eine andere haben wir nichtâ€œ (Genscher). 9 1 113	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Podcast #15 - Auswertung Wahlergebnis und Ausblick Sondierungen. Mit  @anika_tas ,  @sebastiank  und  @MaxMenkenke Spotify: https://msgp.pl/OFJN4mt Apple: https://msgp.pl/IFoQLXt AnchorFM: https://msgp.pl/T2sQTlt Google: https://msgp.pl/EistUet  #Berlin #Politik #dielinke #LINKE 1 7 9	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
"KÃ¶nnte das neben Ãœberschwemmungen mit den Ã¼ber 49 Â°C in #Kanada zu tun haben? #Laschet von #Klimakrise Ã¼berrascht BÃœNDNIS 90/DIE GRÃœNEN @Die_Gruenen  Â· 30. Juni 2021 Und Armin #Laschet so: â€žAus irgendeinem Grund ist das Klimathema plÃ¶tzlich ein weltweites Thema geworden."" WÃ¤hrend die @CDU sich noch wundert, haben wir aufgeschrieben, wie wir der #Klimakrise begegnen kÃ¶nnen. Zu unserem Klimaschutz-Sofortprogramm & mehr: http://gruene.de/wahlprogramm 16 14 107"	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Biden tritt an - Trump tritt ab (endlich!).  Ein paar Gedanken von Rolf MÃ¼tzenich zu #InaugurationDay und #TrumpsLastDay. 1 2 19	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Der Bundestag hat zwei unserer AntrÃ¤ge zum #Westsaharakonflikt beraten & abgestimmt. Wir  @GrueneBundestag  fordern, eine Eskalation in der Westsahara zu vermeiden & eine UN-Vermittlung zu starten, damit wir #VÃ¶lkerrecht in der Westsahara durchsetzen. youtube.com Westsaharakonflikt - Rede im Bundestag 21.04.2021 Am 21.04.2021 haben wir im Bundestag zwei unserer AntrÃ¤ge zum Westsaharakonflikt beraten und abgestimmt. Wir GrÃ¼ne fordern, eine Eskalation in der Westsahara... 1 8	neutral	0.0258	{'neg': 0.031, 'neu': 0.92, 'pos': 0.049, 'compound': 0.0258}
Stand: 4.1. GraslitzerS6x @graslitzer  Â· 5. Jan. 2021 Antwort an @f_schaeffler Stand 3.1.21 1 2 7	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Das sind unsere sozialdemokratischen Ministerinnen und Minister der kommenden Bundesregierung.  178 308 1.458	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
JETZT abonnieren!     https://tiktok.com/@afd.offiziell 19 33 84	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Weiter gehtâ€™s. Auch heute kÃ¶nnt ihr bei unserem Super-Sammel-Wochenende fÃ¼r  @dwenteignen  unterschreiben  Ob in Mitte, Tempelhof-SchÃ¶neberg, Friedrichshain- Kreuzberg oder Marzahn. Alle Infos: https://dielinke.berlin/nc/start/det/news/super-sammel-wochenende/â€¦ Kommt vorbei  4 17 76	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Was hÃ¤lt man davon: #Brandner Ã¼ber #Staatsfunk/ #Zwangsfunk & umgekehrt. Und: Wo bleiben Fakten zur letzten Behauptung? https://mdr.de/video/mdr-videos/f/video-543018.htmlâ€¦ #AfD #ThÃ¼ringen #Deutschlandabernormal #wirholendasDirektmandat! #Gera #Greiz #AltenburgerLand #WK194 #Berlin #Bundestag 34 11 71	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Die Anrechnung von SchÃ¼ler- und Studentenjobs in Bedarfsgemeinschaften entfÃ¤llt und bei Auszubildenden erhÃ¶hen wir den Freibetrag, so  @starkwatzinger  #BPT21 #FangenWirAn 3 3 26	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Toutes mes fÃ©licitations  Ã   @vpecresse  pour sa victoire Ã  la #PrimaireLR, Ã  l'issue d'un processus et de dÃ©bats d'idÃ©es qui font honneur au parti  @lesRepublicains . Votre famille politique europÃ©enne du  @EPPGroup  est Ã  vos cÃ´tÃ©s!  @ChJacob77  #CongresLR les RÃ©publicains @lesRepublicains  Â· 4. Dez. 2021 ValÃ©rie PÃ©cresse, candidate de notre mouvement Ã  la prÃ©sidence de la RÃ©publique. 4 22 63	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Was sollte die Allianz Arena heute Abend bei jedem Tor der Deutschen spielen?   #GERHUN #MuenchenMachEsTrotzdem #Orban I want to break free 26,8 % Itâ€˜s okay to be gay 18,4 % Er gehÃ¶rt zu mir 10,5 % YMCA 44,3 % 2.661 Stimmen Â· Endergebnisse 495 136 219	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Deutschland wird erneut Aufmarschgebiet gegen Russland - afdkompakt.de Deutschland wird erneut Aufmarschgebiet gegen Russland | AfD Kompakt Heute treffen sich die EU-Verteidigungsminister und beschlieÃŸen zusammen mit den Nato-Partnern USA, Kanada und Norwegen ein EU-SchlÃ¼sselprojekt zur militÃ¤rischen MobilitÃ¤t, mit dem zukÃ¼nftig Truppen- 10 22 84	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Die SPD kann auch Illumination #ausRespekt #spdbpt21 10 1 111	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
"Starten Sie mit uns die #AfD-Spendenrakete ""Aktion fÃ¼r #Deutschland""! #btw21
Unser Wahlkampf braucht Schub! #abernormal 
Stand 05.06.2021: 109.612 â‚¬
JETZT unterstÃ¼tzen:
 http://afd.de/spenden
5
20
88"	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
"Home Office Tag. Heute stehen diverse digitale Sitzungen der Fraktionsgremien auf dem Programm und die letzten HaushaltsantrÃ¤ge werden auf den Weg gebracht.
12
2
4"	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
"9:09
1.117 Zuschauer
linksfraktion
@Linksfraktion
linksfraktion was live
3
12"	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
"Pressekonferenz mit Susanne Hennig-Wellsow. #DieLinke 
@SusanneHennig
DIE LINKE
@dieLinke
pscp.tv
Pressekonferenz mit Susanne Hennig-Wellsow. #DieLinke @SusanneHennig
2
7
22"	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
"â€žDie Geltung der #Grundrechte hÃ¤ngt nicht davon ab, ob die Bundesregierung sie fÃ¼r hinderlich hÃ¤lt.â€œ (B. Hirsch) #Infektionsschutzgesetz
11
80
392"	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
"Die nÃ¤chsten Tage wieder on tour: Zwei Tage Baden-WÃ¼rttemberg und noch einmal nach Hessen â€“ wer ist dabei? 
3
55"	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
"Presseinfo Albert Rupprecht: Entwicklungsschub fÃ¼r Medikamente gegen Corona
cducsu.de
Entwicklungsschub fÃ¼r Medikamente gegen Corona
Das Bundesforschungsministerium hat heute Forschung und Unternehmen aufgerufen, erfolgversprechende Medikamente mit UnterstÃ¼tzung des Bundes zÃ¼gig zur Zulassung zu bringen und in die Produkti...
4
3
8"	neutral	-0.0258	{'neg': 0.03, 'neu': 0.97, 'pos': 0.0, 'compound': -0.0258}
" Jetzt live: Pressekonferenz mit 
@ArminLaschet
 und 
@PaulZiemiak
Cdu Deutschlands
Â·
5.818 Zuschauer
0:02 / 29:42
CDU Deutschlands
@CDU
 Jetzt live: Pressekonferenz mit @ArminLaschet und @PaulZiemiak
125
11
42"	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
"Nach dem #Klimastreik ging's direkt  zum Austausch mit BÃ¼rger:innen weiter! Jede Stimme zÃ¤hlt  /TK #AlleFuersKlima #AllesIstDrin #bereitweilihresseid
1
2
58"	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
"""In der jetzigen Phase der #Impfkampagne reicht die #Inzidenz alleine nicht mehr aus"", so 
@thorsten_frei
 heute bei 
@phoenix_de
. Der Inzidenzwert mÃ¼sse in Relation zur #Impfquote und zur Auslastung der Intensivstationen gesetzt werden, so der Fraktionsvize.
11
6
17"	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
